usage_type,date,entries,exits,facility,district
Transient,6/19/2011,122,151,16th and Hoff Garage,Mission
Transient,6/20/2011,121,119,16th and Hoff Garage,Mission
Transient,6/21/2011,104,105,16th and Hoff Garage,Mission
Transient,6/22/2011,114,110,16th and Hoff Garage,Mission
Transient,6/23/2011,130,129,16th and Hoff Garage,Mission
Transient,6/24/2011,158,139,16th and Hoff Garage,Mission
Transient,6/25/2011,188,174,16th and Hoff Garage,Mission
Transient,6/26/2011,107,133,16th and Hoff Garage,Mission
Transient,6/27/2011,66,70,16th and Hoff Garage,Mission
Transient,6/28/2011,108,106,16th and Hoff Garage,Mission
Transient,6/29/2011,104,104,16th and Hoff Garage,Mission
Transient,6/30/2011,121,115,16th and Hoff Garage,Mission
Transient,7/1/2011,149,139,16th and Hoff Garage,Mission
Transient,7/2/2011,149,153,16th and Hoff Garage,Mission
Transient,7/3/2011,107,115,16th and Hoff Garage,Mission
Transient,7/4/2011,29,27,16th and Hoff Garage,Mission
Transient,7/5/2011,92,92,16th and Hoff Garage,Mission
Transient,7/6/2011,98,97,16th and Hoff Garage,Mission
Transient,7/7/2011,122,117,16th and Hoff Garage,Mission
Transient,7/8/2011,151,137,16th and Hoff Garage,Mission
Transient,7/9/2011,150,147,16th and Hoff Garage,Mission
Transient,7/10/2011,115,131,16th and Hoff Garage,Mission
Transient,7/11/2011,93,92,16th and Hoff Garage,Mission
Transient,7/12/2011,127,126,16th and Hoff Garage,Mission
Transient,7/13/2011,102,105,16th and Hoff Garage,Mission
Transient,7/14/2011,133,130,16th and Hoff Garage,Mission
Transient,7/15/2011,154,128,16th and Hoff Garage,Mission
Transient,7/16/2011,154,157,16th and Hoff Garage,Mission
Transient,7/17/2011,129,153,16th and Hoff Garage,Mission
Transient,7/18/2011,54,52,16th and Hoff Garage,Mission
Transient,7/19/2011,113,108,16th and Hoff Garage,Mission
Transient,7/20/2011,102,99,16th and Hoff Garage,Mission
Transient,7/21/2011,120,120,16th and Hoff Garage,Mission
Transient,7/22/2011,140,122,16th and Hoff Garage,Mission
Transient,7/23/2011,173,175,16th and Hoff Garage,Mission
Transient,7/24/2011,124,141,16th and Hoff Garage,Mission
Transient,7/25/2011,98,93,16th and Hoff Garage,Mission
Transient,7/26/2011,115,115,16th and Hoff Garage,Mission
Transient,7/27/2011,111,103,16th and Hoff Garage,Mission
Transient,7/28/2011,137,128,16th and Hoff Garage,Mission
Transient,7/29/2011,156,145,16th and Hoff Garage,Mission
Transient,7/30/2011,164,163,16th and Hoff Garage,Mission
Transient,7/31/2011,116,126,16th and Hoff Garage,Mission
Transient,8/1/2011,76,76,16th and Hoff Garage,Mission
Transient,8/2/2011,99,97,16th and Hoff Garage,Mission
Transient,8/3/2011,111,115,16th and Hoff Garage,Mission
Transient,8/4/2011,121,117,16th and Hoff Garage,Mission
Transient,8/5/2011,142,130,16th and Hoff Garage,Mission
Transient,8/6/2011,148,149,16th and Hoff Garage,Mission
Transient,8/7/2011,121,135,16th and Hoff Garage,Mission
Transient,8/8/2011,83,77,16th and Hoff Garage,Mission
Transient,8/9/2011,81,83,16th and Hoff Garage,Mission
Transient,8/10/2011,109,109,16th and Hoff Garage,Mission
Transient,8/11/2011,116,109,16th and Hoff Garage,Mission
Transient,8/12/2011,144,127,16th and Hoff Garage,Mission
Transient,8/13/2011,153,154,16th and Hoff Garage,Mission
Transient,8/14/2011,112,128,16th and Hoff Garage,Mission
Transient,8/15/2011,114,114,16th and Hoff Garage,Mission
Transient,8/16/2011,95,95,16th and Hoff Garage,Mission
Transient,8/17/2011,117,115,16th and Hoff Garage,Mission
Transient,8/18/2011,109,109,16th and Hoff Garage,Mission
Transient,8/19/2011,162,141,16th and Hoff Garage,Mission
Transient,8/20/2011,199,196,16th and Hoff Garage,Mission
Transient,8/21/2011,128,146,16th and Hoff Garage,Mission
Transient,8/22/2011,80,79,16th and Hoff Garage,Mission
Transient,8/23/2011,93,94,16th and Hoff Garage,Mission
Transient,8/24/2011,93,93,16th and Hoff Garage,Mission
Transient,8/25/2011,114,110,16th and Hoff Garage,Mission
Transient,8/26/2011,134,109,16th and Hoff Garage,Mission
Transient,8/27/2011,170,172,16th and Hoff Garage,Mission
Transient,8/28/2011,128,150,16th and Hoff Garage,Mission
Transient,8/29/2011,80,75,16th and Hoff Garage,Mission
Transient,8/30/2011,94,94,16th and Hoff Garage,Mission
Transient,8/31/2011,107,107,16th and Hoff Garage,Mission
Transient,9/1/2011,102,102,16th and Hoff Garage,Mission
Transient,9/2/2011,128,113,16th and Hoff Garage,Mission
Transient,9/3/2011,129,130,16th and Hoff Garage,Mission
Transient,9/4/2011,100,111,16th and Hoff Garage,Mission
Transient,9/5/2011,63,63,16th and Hoff Garage,Mission
Transient,9/6/2011,77,79,16th and Hoff Garage,Mission
Transient,9/7/2011,100,99,16th and Hoff Garage,Mission
Transient,9/8/2011,122,115,16th and Hoff Garage,Mission
Transient,9/9/2011,150,134,16th and Hoff Garage,Mission
Transient,9/10/2011,153,142,16th and Hoff Garage,Mission
Transient,9/11/2011,127,152,16th and Hoff Garage,Mission
Transient,9/12/2011,91,91,16th and Hoff Garage,Mission
Transient,9/13/2011,105,107,16th and Hoff Garage,Mission
Transient,9/14/2011,107,105,16th and Hoff Garage,Mission
Transient,9/15/2011,118,118,16th and Hoff Garage,Mission
Transient,9/16/2011,161,144,16th and Hoff Garage,Mission
Transient,9/17/2011,168,161,16th and Hoff Garage,Mission
Transient,9/18/2011,119,135,16th and Hoff Garage,Mission
Transient,9/19/2011,84,81,16th and Hoff Garage,Mission
Transient,9/20/2011,110,110,16th and Hoff Garage,Mission
Transient,9/21/2011,105,100,16th and Hoff Garage,Mission
Transient,9/22/2011,105,110,16th and Hoff Garage,Mission
Transient,9/23/2011,132,110,16th and Hoff Garage,Mission
Transient,9/24/2011,193,194,16th and Hoff Garage,Mission
Transient,9/25/2011,181,197,16th and Hoff Garage,Mission
Transient,9/26/2011,83,83,16th and Hoff Garage,Mission
Transient,9/27/2011,103,105,16th and Hoff Garage,Mission
Transient,9/28/2011,110,110,16th and Hoff Garage,Mission
Transient,9/29/2011,111,110,16th and Hoff Garage,Mission
Transient,9/30/2011,162,140,16th and Hoff Garage,Mission
Transient,10/1/2011,189,181,16th and Hoff Garage,Mission
Transient,10/2/2011,181,207,16th and Hoff Garage,Mission
Transient,10/3/2011,87,86,16th and Hoff Garage,Mission
Transient,10/4/2011,92,91,16th and Hoff Garage,Mission
Transient,10/5/2011,114,110,16th and Hoff Garage,Mission
Transient,10/6/2011,118,115,16th and Hoff Garage,Mission
Transient,10/7/2011,165,143,16th and Hoff Garage,Mission
Transient,10/8/2011,169,170,16th and Hoff Garage,Mission
Transient,10/9/2011,122,140,16th and Hoff Garage,Mission
Transient,10/10/2011,64,62,16th and Hoff Garage,Mission
Transient,10/11/2011,104,104,16th and Hoff Garage,Mission
Transient,10/12/2011,126,119,16th and Hoff Garage,Mission
Transient,10/13/2011,138,135,16th and Hoff Garage,Mission
Transient,10/14/2011,158,136,16th and Hoff Garage,Mission
Transient,10/15/2011,195,193,16th and Hoff Garage,Mission
Transient,10/16/2011,170,183,16th and Hoff Garage,Mission
Transient,10/17/2011,91,91,16th and Hoff Garage,Mission
Transient,10/18/2011,117,116,16th and Hoff Garage,Mission
Transient,10/19/2011,122,116,16th and Hoff Garage,Mission
Transient,10/20/2011,135,135,16th and Hoff Garage,Mission
Transient,10/21/2011,163,143,16th and Hoff Garage,Mission
Transient,10/22/2011,201,192,16th and Hoff Garage,Mission
Transient,10/23/2011,149,172,16th and Hoff Garage,Mission
Transient,10/24/2011,74,75,16th and Hoff Garage,Mission
Transient,10/25/2011,125,124,16th and Hoff Garage,Mission
Transient,10/26/2011,126,109,16th and Hoff Garage,Mission
Transient,10/27/2011,128,126,16th and Hoff Garage,Mission
Transient,10/28/2011,159,143,16th and Hoff Garage,Mission
Transient,10/29/2011,195,178,16th and Hoff Garage,Mission
Transient,10/30/2011,178,209,16th and Hoff Garage,Mission
Transient,10/31/2011,76,71,16th and Hoff Garage,Mission
Transient,11/1/2011,125,124,16th and Hoff Garage,Mission
Transient,11/2/2011,106,106,16th and Hoff Garage,Mission
Transient,11/3/2011,121,118,16th and Hoff Garage,Mission
Transient,11/4/2011,169,157,16th and Hoff Garage,Mission
Transient,11/5/2011,202,195,16th and Hoff Garage,Mission
Transient,11/6/2011,159,179,16th and Hoff Garage,Mission
Transient,11/7/2011,103,101,16th and Hoff Garage,Mission
Transient,11/8/2011,112,113,16th and Hoff Garage,Mission
Transient,11/9/2011,111,103,16th and Hoff Garage,Mission
Transient,11/10/2011,133,127,16th and Hoff Garage,Mission
Transient,11/11/2011,136,124,16th and Hoff Garage,Mission
Transient,11/12/2011,210,200,16th and Hoff Garage,Mission
Transient,11/13/2011,164,184,16th and Hoff Garage,Mission
Transient,11/14/2011,105,105,16th and Hoff Garage,Mission
Transient,11/15/2011,120,120,16th and Hoff Garage,Mission
Transient,11/16/2011,112,112,16th and Hoff Garage,Mission
Transient,11/17/2011,121,121,16th and Hoff Garage,Mission
Transient,11/18/2011,165,144,16th and Hoff Garage,Mission
Transient,11/19/2011,199,197,16th and Hoff Garage,Mission
Transient,11/20/2011,161,172,16th and Hoff Garage,Mission
Transient,11/21/2011,110,109,16th and Hoff Garage,Mission
Transient,11/22/2011,143,139,16th and Hoff Garage,Mission
Transient,11/23/2011,89,89,16th and Hoff Garage,Mission
Transient,11/24/2011,6,6,16th and Hoff Garage,Mission
Transient,11/25/2011,87,84,16th and Hoff Garage,Mission
Transient,11/26/2011,173,156,16th and Hoff Garage,Mission
Transient,11/27/2011,122,138,16th and Hoff Garage,Mission
Transient,11/28/2011,84,83,16th and Hoff Garage,Mission
Transient,11/29/2011,115,114,16th and Hoff Garage,Mission
Transient,11/30/2011,114,113,16th and Hoff Garage,Mission
Transient,12/1/2011,153,152,16th and Hoff Garage,Mission
Transient,12/2/2011,166,141,16th and Hoff Garage,Mission
Transient,12/3/2011,197,201,16th and Hoff Garage,Mission
Transient,12/4/2011,173,192,16th and Hoff Garage,Mission
Transient,12/5/2011,94,96,16th and Hoff Garage,Mission
Transient,12/6/2011,127,126,16th and Hoff Garage,Mission
Transient,12/7/2011,136,130,16th and Hoff Garage,Mission
Transient,12/8/2011,140,140,16th and Hoff Garage,Mission
Transient,12/9/2011,175,153,16th and Hoff Garage,Mission
Transient,12/10/2011,188,185,16th and Hoff Garage,Mission
Transient,12/11/2011,160,178,16th and Hoff Garage,Mission
Transient,12/12/2011,109,110,16th and Hoff Garage,Mission
Transient,12/13/2011,114,114,16th and Hoff Garage,Mission
Transient,12/14/2011,140,138,16th and Hoff Garage,Mission
Transient,12/15/2011,135,131,16th and Hoff Garage,Mission
Transient,12/16/2011,193,179,16th and Hoff Garage,Mission
Transient,12/17/2011,215,204,16th and Hoff Garage,Mission
Transient,12/18/2011,205,219,16th and Hoff Garage,Mission
Transient,12/19/2011,107,107,16th and Hoff Garage,Mission
Transient,12/20/2011,138,138,16th and Hoff Garage,Mission
Transient,12/21/2011,140,138,16th and Hoff Garage,Mission
Transient,12/22/2011,127,123,16th and Hoff Garage,Mission
Transient,12/23/2011,148,142,16th and Hoff Garage,Mission
Transient,12/24/2011,37,40,16th and Hoff Garage,Mission
Transient,12/25/2011,9,13,16th and Hoff Garage,Mission
Transient,12/26/2011,86,81,16th and Hoff Garage,Mission
Transient,12/27/2011,104,105,16th and Hoff Garage,Mission
Transient,12/28/2011,123,124,16th and Hoff Garage,Mission
Transient,12/29/2011,132,129,16th and Hoff Garage,Mission
Transient,12/30/2011,188,172,16th and Hoff Garage,Mission
Transient,12/31/2011,133,108,16th and Hoff Garage,Mission
Transient,1/1/2012,64,96,16th and Hoff Garage,Mission
Transient,1/2/2012,106,110,16th and Hoff Garage,Mission
Transient,1/3/2012,108,105,16th and Hoff Garage,Mission
Transient,1/4/2012,110,111,16th and Hoff Garage,Mission
Transient,1/5/2012,128,129,16th and Hoff Garage,Mission
Transient,1/6/2012,175,154,16th and Hoff Garage,Mission
Transient,1/7/2012,212,215,16th and Hoff Garage,Mission
Transient,1/8/2012,159,170,16th and Hoff Garage,Mission
Transient,1/9/2012,85,81,16th and Hoff Garage,Mission
Transient,1/10/2012,125,126,16th and Hoff Garage,Mission
Transient,1/11/2012,122,125,16th and Hoff Garage,Mission
Transient,1/12/2012,122,119,16th and Hoff Garage,Mission
Transient,1/13/2012,194,178,16th and Hoff Garage,Mission
Transient,1/14/2012,202,197,16th and Hoff Garage,Mission
Transient,1/15/2012,182,202,16th and Hoff Garage,Mission
Transient,1/16/2012,109,108,16th and Hoff Garage,Mission
Transient,1/17/2012,111,108,16th and Hoff Garage,Mission
Transient,1/18/2012,117,119,16th and Hoff Garage,Mission
Transient,1/19/2012,135,132,16th and Hoff Garage,Mission
Transient,1/20/2012,160,147,16th and Hoff Garage,Mission
Transient,1/21/2012,268,248,16th and Hoff Garage,Mission
Transient,1/22/2012,133,164,16th and Hoff Garage,Mission
Transient,1/23/2012,78,80,16th and Hoff Garage,Mission
Transient,1/24/2012,123,121,16th and Hoff Garage,Mission
Transient,1/25/2012,124,127,16th and Hoff Garage,Mission
Transient,1/26/2012,140,139,16th and Hoff Garage,Mission
Transient,1/27/2012,189,158,16th and Hoff Garage,Mission
Transient,1/28/2012,243,243,16th and Hoff Garage,Mission
Transient,1/29/2012,170,193,16th and Hoff Garage,Mission
Transient,1/30/2012,87,87,16th and Hoff Garage,Mission
Transient,1/31/2012,130,127,16th and Hoff Garage,Mission
Transient,2/1/2012,104,104,16th and Hoff Garage,Mission
Transient,2/2/2012,120,119,16th and Hoff Garage,Mission
Transient,2/3/2012,203,176,16th and Hoff Garage,Mission
Transient,2/4/2012,246,249,16th and Hoff Garage,Mission
Transient,2/5/2012,94,117,16th and Hoff Garage,Mission
Transient,2/6/2012,84,83,16th and Hoff Garage,Mission
Transient,2/7/2012,114,110,16th and Hoff Garage,Mission
Transient,2/8/2012,140,143,16th and Hoff Garage,Mission
Transient,2/9/2012,154,145,16th and Hoff Garage,Mission
Transient,2/10/2012,160,141,16th and Hoff Garage,Mission
Transient,2/11/2012,225,212,16th and Hoff Garage,Mission
Transient,2/12/2012,198,224,16th and Hoff Garage,Mission
Transient,2/13/2012,111,109,16th and Hoff Garage,Mission
Transient,2/14/2012,160,160,16th and Hoff Garage,Mission
Transient,2/15/2012,129,130,16th and Hoff Garage,Mission
Transient,2/16/2012,151,144,16th and Hoff Garage,Mission
Transient,2/17/2012,199,178,16th and Hoff Garage,Mission
Transient,2/18/2012,198,197,16th and Hoff Garage,Mission
Transient,2/19/2012,178,194,16th and Hoff Garage,Mission
Transient,2/20/2012,113,114,16th and Hoff Garage,Mission
Transient,2/21/2012,123,117,16th and Hoff Garage,Mission
Transient,2/22/2012,130,131,16th and Hoff Garage,Mission
Transient,2/23/2012,139,137,16th and Hoff Garage,Mission
Transient,2/24/2012,172,155,16th and Hoff Garage,Mission
Transient,2/25/2012,216,215,16th and Hoff Garage,Mission
Transient,2/26/2012,150,161,16th and Hoff Garage,Mission
Transient,2/27/2012,111,108,16th and Hoff Garage,Mission
Transient,2/28/2012,142,146,16th and Hoff Garage,Mission
Transient,2/29/2012,127,122,16th and Hoff Garage,Mission
Transient,3/1/2012,143,144,16th and Hoff Garage,Mission
Transient,3/2/2012,182,159,16th and Hoff Garage,Mission
Transient,3/3/2012,251,240,16th and Hoff Garage,Mission
Transient,3/4/2012,182,212,16th and Hoff Garage,Mission
Transient,3/5/2012,105,104,16th and Hoff Garage,Mission
Transient,3/6/2012,144,141,16th and Hoff Garage,Mission
Transient,3/7/2012,127,127,16th and Hoff Garage,Mission
Transient,3/8/2012,155,157,16th and Hoff Garage,Mission
Transient,3/9/2012,174,158,16th and Hoff Garage,Mission
Transient,3/10/2012,256,237,16th and Hoff Garage,Mission
Transient,3/11/2012,179,207,16th and Hoff Garage,Mission
Transient,3/12/2012,125,126,16th and Hoff Garage,Mission
Transient,3/13/2012,137,137,16th and Hoff Garage,Mission
Transient,3/14/2012,142,140,16th and Hoff Garage,Mission
Transient,3/15/2012,161,159,16th and Hoff Garage,Mission
Transient,3/16/2012,196,171,16th and Hoff Garage,Mission
Transient,3/17/2012,216,211,16th and Hoff Garage,Mission
Transient,3/18/2012,194,219,16th and Hoff Garage,Mission
Transient,3/19/2012,110,112,16th and Hoff Garage,Mission
Transient,3/20/2012,153,151,16th and Hoff Garage,Mission
Transient,3/21/2012,151,151,16th and Hoff Garage,Mission
Transient,3/22/2012,152,146,16th and Hoff Garage,Mission
Transient,3/23/2012,190,171,16th and Hoff Garage,Mission
Transient,3/24/2012,220,212,16th and Hoff Garage,Mission
Transient,3/25/2012,184,206,16th and Hoff Garage,Mission
Transient,3/26/2012,118,118,16th and Hoff Garage,Mission
Transient,3/27/2012,130,127,16th and Hoff Garage,Mission
Transient,3/28/2012,136,132,16th and Hoff Garage,Mission
Transient,3/29/2012,129,129,16th and Hoff Garage,Mission
Transient,3/30/2012,202,179,16th and Hoff Garage,Mission
Transient,3/31/2012,240,232,16th and Hoff Garage,Mission
Transient,4/1/2012,188,216,16th and Hoff Garage,Mission
Transient,4/2/2012,104,99,16th and Hoff Garage,Mission
Transient,4/3/2012,154,149,16th and Hoff Garage,Mission
Transient,4/4/2012,152,148,16th and Hoff Garage,Mission
Transient,4/5/2012,134,134,16th and Hoff Garage,Mission
Transient,4/6/2012,190,173,16th and Hoff Garage,Mission
Transient,4/7/2012,245,239,16th and Hoff Garage,Mission
Transient,4/8/2012,170,189,16th and Hoff Garage,Mission
Transient,4/9/2012,113,116,16th and Hoff Garage,Mission
Transient,4/10/2012,157,148,16th and Hoff Garage,Mission
Transient,4/11/2012,150,151,16th and Hoff Garage,Mission
Transient,4/12/2012,145,145,16th and Hoff Garage,Mission
Transient,4/13/2012,207,179,16th and Hoff Garage,Mission
Transient,4/14/2012,237,227,16th and Hoff Garage,Mission
Transient,4/15/2012,202,225,16th and Hoff Garage,Mission
Transient,4/16/2012,115,114,16th and Hoff Garage,Mission
Transient,4/17/2012,140,138,16th and Hoff Garage,Mission
Transient,4/18/2012,148,147,16th and Hoff Garage,Mission
Transient,4/19/2012,152,151,16th and Hoff Garage,Mission
Transient,4/20/2012,201,176,16th and Hoff Garage,Mission
Transient,4/21/2012,232,226,16th and Hoff Garage,Mission
Transient,4/22/2012,199,226,16th and Hoff Garage,Mission
Transient,4/23/2012,94,95,16th and Hoff Garage,Mission
Transient,4/24/2012,144,143,16th and Hoff Garage,Mission
Transient,4/25/2012,141,139,16th and Hoff Garage,Mission
Transient,4/26/2012,141,137,16th and Hoff Garage,Mission
Transient,4/27/2012,188,163,16th and Hoff Garage,Mission
Transient,4/28/2012,220,201,16th and Hoff Garage,Mission
Transient,4/29/2012,173,205,16th and Hoff Garage,Mission
Transient,4/30/2012,125,124,16th and Hoff Garage,Mission
Transient,5/1/2012,122,119,16th and Hoff Garage,Mission
Transient,5/2/2012,124,119,16th and Hoff Garage,Mission
Transient,5/3/2012,128,131,16th and Hoff Garage,Mission
Transient,5/4/2012,213,188,16th and Hoff Garage,Mission
Transient,5/5/2012,254,251,16th and Hoff Garage,Mission
Transient,5/6/2012,180,202,16th and Hoff Garage,Mission
Transient,5/7/2012,127,127,16th and Hoff Garage,Mission
Transient,5/8/2012,150,151,16th and Hoff Garage,Mission
Transient,5/9/2012,145,139,16th and Hoff Garage,Mission
Transient,5/10/2012,166,167,16th and Hoff Garage,Mission
Transient,5/11/2012,165,147,16th and Hoff Garage,Mission
Transient,5/12/2012,200,190,16th and Hoff Garage,Mission
Transient,5/13/2012,157,172,16th and Hoff Garage,Mission
Transient,5/14/2012,116,116,16th and Hoff Garage,Mission
Transient,5/15/2012,139,134,16th and Hoff Garage,Mission
Transient,5/16/2012,148,145,16th and Hoff Garage,Mission
Transient,5/17/2012,147,147,16th and Hoff Garage,Mission
Transient,5/18/2012,191,159,16th and Hoff Garage,Mission
Transient,5/19/2012,186,191,16th and Hoff Garage,Mission
Transient,5/20/2012,156,169,16th and Hoff Garage,Mission
Transient,5/21/2012,120,119,16th and Hoff Garage,Mission
Transient,5/22/2012,154,153,16th and Hoff Garage,Mission
Transient,5/23/2012,154,150,16th and Hoff Garage,Mission
Transient,5/24/2012,150,147,16th and Hoff Garage,Mission
Transient,5/25/2012,204,187,16th and Hoff Garage,Mission
Transient,5/26/2012,214,209,16th and Hoff Garage,Mission
Transient,5/27/2012,198,212,16th and Hoff Garage,Mission
Transient,5/28/2012,112,114,16th and Hoff Garage,Mission
Transient,5/29/2012,138,138,16th and Hoff Garage,Mission
Transient,5/30/2012,157,156,16th and Hoff Garage,Mission
Transient,5/31/2012,144,141,16th and Hoff Garage,Mission
Transient,6/1/2012,178,164,16th and Hoff Garage,Mission
Transient,6/2/2012,231,211,16th and Hoff Garage,Mission
Transient,6/3/2012,183,212,16th and Hoff Garage,Mission
Transient,6/4/2012,123,122,16th and Hoff Garage,Mission
Transient,6/5/2012,145,143,16th and Hoff Garage,Mission
Transient,6/6/2012,150,147,16th and Hoff Garage,Mission
Transient,6/7/2012,154,154,16th and Hoff Garage,Mission
Transient,6/8/2012,164,153,16th and Hoff Garage,Mission
Transient,6/9/2012,213,186,16th and Hoff Garage,Mission
Transient,6/10/2012,161,177,16th and Hoff Garage,Mission
Transient,6/11/2012,124,117,16th and Hoff Garage,Mission
Transient,6/12/2012,134,131,16th and Hoff Garage,Mission
Transient,6/13/2012,153,153,16th and Hoff Garage,Mission
Transient,6/14/2012,169,163,16th and Hoff Garage,Mission
Transient,6/15/2012,179,164,16th and Hoff Garage,Mission
Transient,6/16/2012,214,212,16th and Hoff Garage,Mission
Transient,6/17/2012,186,200,16th and Hoff Garage,Mission
Transient,6/18/2012,155,154,16th and Hoff Garage,Mission
Transient,6/19/2012,156,154,16th and Hoff Garage,Mission
Transient,6/20/2012,176,174,16th and Hoff Garage,Mission
Transient,6/21/2012,164,163,16th and Hoff Garage,Mission
Transient,6/22/2012,208,181,16th and Hoff Garage,Mission
Transient,6/23/2012,186,164,16th and Hoff Garage,Mission
Transient,6/24/2012,142,171,16th and Hoff Garage,Mission
Transient,6/25/2012,147,145,16th and Hoff Garage,Mission
Transient,6/26/2012,135,135,16th and Hoff Garage,Mission
Transient,6/27/2012,132,127,16th and Hoff Garage,Mission
Transient,6/28/2012,133,136,16th and Hoff Garage,Mission
Transient,6/29/2012,192,170,16th and Hoff Garage,Mission
Transient,6/30/2012,208,199,16th and Hoff Garage,Mission
Transient,7/1/2012,193,215,16th and Hoff Garage,Mission
Transient,7/2/2012,129,121,16th and Hoff Garage,Mission
Transient,7/3/2012,165,163,16th and Hoff Garage,Mission
Transient,7/4/2012,60,62,16th and Hoff Garage,Mission
Transient,7/5/2012,153,155,16th and Hoff Garage,Mission
Transient,7/6/2012,181,162,16th and Hoff Garage,Mission
Transient,7/7/2012,178,176,16th and Hoff Garage,Mission
Transient,7/8/2012,127,134,16th and Hoff Garage,Mission
