title,url,agency,amount,description
2022 ALTERNATIVE MANURE MANAGEMENT PROGRAM,https://www.grants.ca.gov/grants/2022-alternative-manure-management-program/,CA Department of Food and Agriculture,Dependent,"Details
Purpose:

The California Department of Food and Agriculture's (CDFA) Alternative Manure Management Program (AMMP) awards competitive grants to California dairy and livestock operations for technologies and specific management practices that result in long-term methane emission reductions and maximize environmental benefits.

Description:

The Budget Act of 2021 (SB 170, Chapter 240) appropriated $32 million from the California State Budget to CDFA for methane emissions reductions from dairy and livestock operations. CDFA will make approximately $12.2 million (40% of $30.4 million) available for the AMMP, which includes an allocation for technical assistance grants under AB 2377. The Dairy Digester Research and Development Program (DDRDP) will have approximately $18.2 million available to support digesters that reduce methane emissions from dairy operations.

CDFA will fund up to 100% of the total project cost with a maximum grant award of $750,000 per project. Matching funds are strongly encouraged. The maximum project term is two (2) years. Grant funds cannot be expended before January 1, 2023, or after December 31, 2024. CDFA may offer an award different than the amount requested.

The project site must be located on a commercial California dairy or livestock operation. Individuals receiving grant award funds must be located in California with a physical California business address. A dairy operation is defined as an entity that operates a dairy herd, which produces milk or cream commercially, and whose bulk milk or bulk cream is received or handled by any distributor, manufacturer, or any nonprofit cooperative association of dairy producers. A livestock operation is defined as an entity raising farm animals such ascattle, poultry, goats, sheep, swine, and horses. AMMP supports several project types for which there are methods to quantify greenhouse gas (GHG) emission reductions. To be eligible, the current baselinemanure management practices must include the anaerobic decomposition of volatile solids stored in a lagoon or other predominantly liquid anaerobic environment. Methane is produced when volatile manure solids are stored in wet, anaerobic conditions; consequently, conditions that lead to methane production must currently exist at a dairy or livestock operation in order for methane emission reductions to be achieved through an AMMP project.

While solid separation or conversion from flush to dry scrape manure collection can be a critical component of an AMMP project, these practices are not considered to be stand-alone projects because they relate only to how manure is separated or collected. In order to calculate GHG emissions and emission reductions, it is also necessary to identify how the separated or collected manure volatile solids will be treated and/or stored (e.g., open solar drying, composting in vessel). Storage or further treatment will always take place with separated orcollected solids, and applicants are required to identify what this will be. The storage or further treatment of the collected solids produces methane to varying degrees, as determined by the Methane Conversion Factor (MCF) for each practice. Applicants should use the definitions provided to determine which practice most closely describes how they will manage separated or scraped manure volatile solids.

For more information, please refer to the 2022 AMMP Request for Grant Applications.

Eligibility Requirements
Eligible Applicants:

Business
Individual
Nonprofit
Tribal Government

The project site must be located on a commercial California dairy or livestock operation.A dairy operation is defined as an entity that operates a dairy herd, produces milk or cream commercially, and whose bulk milk or bulk cream is received or handled by any distributor, manufacturer, or any nonprofit cooperative association of dairy producers. A livestock operation is an entity raising farm animals.

Eligible Geographies:

The project site must be located on a commercial California dairy or livestock operation. Individuals receiving grant award funds must be located in California with a physical California business address.

Matching Funding Requirement:

Matching funds are strongly encouraged, but it is not required."
Grants and Cooperative Agreements Program (GCA) – G22,https://www.grants.ca.gov/grants/grants-and-cooperative-agreements-program-gca-g22/,Department of Parks and Recreation,Dependent,"Details
Purpose:

The Grants and Cooperative Agreements (GCA) Program provides for well managed Off-Highway Vehicle (OHV) Recreation by providing financial assistance to eligible agencies and organizations that develop, maintain, operate, expand, support, or contribute to well managed, high-quality, OHV Recreation areas, roads, and trails, and to responsibly maintain the wildlife, soils, and habitat in a manner that will sustain long-term OHV Recreation.

Description:

The GCA Program supports the planning, acquisition, development, maintenance, administration, operation, enforcement, restoration, and conservation of trails, trailheads, areas, and other facilities associated with the use of Off-Highway Motor Vehicles, and programs involving Off-Highway Motor Vehicle safety or education.

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency

Cities, counties, districts, federal agencies, state agencies, educational institutions, federally or state recognized Native American Tribes, Certified Community Conservation Corps and nonprofit entities. Nonprofit organizations shall provide 501(c)(3) status and shall provide IRS Form 990 (or something to the equivalent) from the previous year.

Eligible Geographies:

All Projects shall reside on public lands within the State of California.

Matching Funding Requirement:

All Applicants shall provide matching funds or the equivalent value of services, or material, in an amount not less than twenty-five percent (25%) of the total Project cost as identified on the Project Cost Estimate, except for the category of Restoration, which shall not be less than ten percent (10%) of the total Project cost."
2021-2022 California State Library High-Speed Broadband Grant,https://www.grants.ca.gov/grants/2021-2022-california-state-library-high-speed-broadband-grant/,CA State Library,Dependent,"Details
Purpose:

The goal of this grant is to bring high-speed broadband to all California public libraries by connecting them to the California Research and Education Network (CalREN).

The funds are intended to enable libraries to connect to high-speed broadband and purchase the necessary network equipment to enable those connections to be utilized by library patrons.

Description:

The high-speed broadband grant is open to all public libraries in California connecting to the CalREN network.

Eligible grant expenses are listed below:

Special Construction FundingHardship Funding for initial 12-month recurring circuit costs Network Consulting Funding for consultant costs associated with network design Technology Hardware Funding for network hardware, installation and/or configuration Building Infrastructure Modification Funding for building or room-ready modifications required to install and operate network equipment Upgrades to Inside Wiring to support broadband connectivity Technical Network Training for Library Staff

Eligibility Requirements
Eligible Applicants:

Public Agency
Tribal Government

Be a California public library with an active contract with the Broadband Access Administrator to participate in a connection to the California Research and Education Network (CalREN), operated by the Corporation for Education Network Initiatives in California (CENIC). Have submitted the required Letters of Agency to the Broadband Access Administrator. Intend to continue in the program.

Matching Funding Requirement:

Local match will vary and may be required based on Local Income Per Capita levels. It is at the discretion of the State Library to modify or waive match funding.

No match for Special Construction or Hardship Grants

Matches for all other grants:

LIPC Level 1 - 0%

LIPC Level 2 - 2.5%

LIPC Level 3 - 5%

In-kind matching is allowed."
Division of Boating and Waterways Local Assistance Pumpout/Dump Station/Floating Restroom Operation and Maintenance Grant FY21,https://www.grants.ca.gov/grants/division-of-boating-and-waterways-local-assistance-pumpout-dump-station-floating-restroom-operation-and-maintenance-grant-fy21/,Department of Parks and Recreation,"$6,000","Details
Purpose:

Provide resources for keeping boater sewage from California waterways.

Description:

The Pumpout Facility Grant Program funds the operation and maintenance of pumpout and dump stations on California's waterways.

Eligibility Requirements
Eligible Applicants:

Business
Individual
Nonprofit
Public Agency
Tribal Government

Public and private marina owners.

Eligible Geographies:

California waterways

Matching Funding Requirement:

Grantees contribute 25 percent cash or in-kind match."
Division of Boating and Waterways Local Assistance Pumpout/Dump Station Installation Grant FY21,https://www.grants.ca.gov/grants/division-of-boating-and-waterways-local-assistance-pumpout-dump-station-installation-grant-fy21/,Department of Parks and Recreation,Dependent,"Details
Purpose:

Provide resources for keeping boater sewage from California waterways.

Description:

The Pumpout Facility Grant Program funds the construction of pumpout and dump stations on California's waterways.

Eligibility Requirements
Eligible Applicants:

Business
Individual
Nonprofit
Public Agency
Tribal Government

Public and private marina owners.

Eligible Geographies:

California waterways

Matching Funding Requirement:

Grantees contribute 25 percent cash or in-kind match."
Transformative Climate Communities Implementation Grant,https://www.grants.ca.gov/grants/transformative-climate-communities-implementation-grant/,Strategic Growth Council,"$35,000,000","Details
Purpose:

The TCC Program furthers the purposes of AB 32 (Nunez, 2006) and AB 2722 (Burke, 2016) by funding projects that reduce greenhouse gas emissions (GHG) through the development and implementation of neighborhood-level transformative climate community plans that include multiple coordinated GHG emissions reduction projects that provide local economic, environmental, and health benefits to disadvantaged communities.

Description:

The Transformative Climate Communities Program (TCC), established by AB 2722 (Burke, 2016), invests in community-led climate resilience projects in the state’s most disadvantaged communities. The program objectives are to reduce greenhouse gas emissions, improve public health and the environment, and support economic opportunity and shared prosperity. TCC’s unique, place-based strategy for reducing greenhouse gas emissions is designed to catalyze collective impact through a combination of community-driven climate projects in a single neighborhood. TCC Implementation Grants support an integrated set of projects within a neighborhood project area of approximately five square miles. Projects must reduce greenhouse gas emissions significantly over time, leverage additional funding sources, and provide health, environmental and economic benefits to the community.

TCC Planning Grants support planning activities to advance community-led goals and projects. To date, TCC has awarded over $230 million in more than 26 communities since 2017, through eight (8) Implementation and eighteen (18) Planning Grants.

 

Implementation project examples include, but are not limited to:

Affordable and sustainable housing developments

Transit stations and facilities

Electric bicycle and car share programs

Solar installation and energy efficiency

Water-energy efficiency installations

Urban greening and green infrastructure

Bicycle and pedestrian facilities

Recycling and waste management

Health and well-being projects

Indoor air quality projects

Community microgrids

Brownfield redevelopment

 

A diverse range of community, business and local government stakeholders must form a Collaborative Stakeholder Structure to develop a shared vision of transformation for their community. This may include:

Community-based organizations

Local governments

Nonprofit organizations

Philanthropic organizations and foundations

Faith-based organizations

Coalitions or associations of nonprofits

Community development finance institutions

Community development corporations

Joint powers authorities

California Native American Tribes

To be considered for awards, applicants must fill out an application survey and indicate their interest in applying for a TCC Implementation Grant by March 25, 2022, or a TCC Planning Grant by May 16, 2022. Application Technical Assistance is required for all Implementation Grants and available to tribal communities and unincorporated communities for Planning Grants.

Applicants must submit a Pre-Proposal submitted no later than 5:00 p.m. PST on April 22, 2022. The goal of this Pre-Proposal is to help Applicants, TA providers, and SGC assess whether Applicants are on track to submit a complete, competitive application that meets all threshold requirements by the end of the application period and to identify areas that will need increased support. Threshold requirements are outlined on page 30 of the Round 4 Guidelines. While submitting a Pre-Proposal is required for all Implementation Grant Applicants, it will not affect evaluation of an application or disqualify Applicants from submitting a final application.

Eligibility Requirements
Eligible Applicants:

Business
Nonprofit
Public Agency
Tribal Government

Eligible Lead Applicants may include but are not limited to: community-based organizations, local governments, nonprofit organizations, philanthropic organizations and foundations, faith-based organizations, coalitions or associations of nonprofit organizations, community development finance institutions, community development corporations, joint powers authorities, councils of governments, and California Native American Tribes.

Eligible Geographies:

Project Areas must be contiguous and no larger than five square miles. At least 51% of the Project Area must be disadvantaged or a within a federally-recognized tribal boundary, and the remaining 49% or less must be disadvantaged or a low-income community as defined by AB 1550. The methods for designating whether a community is disadvantaged differ for incorporated and unincorporated communities. See Section II.A of the Guidelines.

Matching Funding Requirement:

Grantee must leverage additional funding sources that equate to least 50% of the total grant award. Leverage funding must be committed at the time of application submittal. Leverage funds may come from a variety of sources, such as federal, state, local public, private and/or philanthropic."
Transformative Climate Communities Planning Grant,https://www.grants.ca.gov/grants/transformative-climate-communities-planning-grant/,Strategic Growth Council,"$300,000","Details
Purpose:

The TCC Program furthers the purposes of AB 32 (Nunez, 2006) and AB 2722 (Burke, 2016) by funding projects that reduce greenhouse gas emissions (GHG) through the development and implementation of neighborhood-level transformative climate community plans that include multiple coordinated GHG emissions reduction projects that provide local economic, environmental, and health benefits to disadvantaged communities.

Description:

The Transformative Climate Communities Program (TCC), established by AB 2722 (Burke, 2016), invests in community-led climate resilience projects in the state’s most disadvantaged communities. The program objectives are to reduce greenhouse gas emissions, improve public health and the environment, and support economic opportunity and shared prosperity. TCC’s unique, place-based strategy for reducing greenhouse gas emissions is designed to catalyze collective impact through a combination of community-driven climate projects in a single neighborhood. The Planning Grants intend to support planning activities to prepare disadvantaged communities for future funding opportunities in programs that align with the TCC Program’s objectives. Planning activities should focus on responding to planning issues or priorities that directly benefit low-income and disadvantaged communities. TCC Planning Grants support planning activities to advance community-led goals and projects.

Some examples of eligible planning activities include:

▪ Building capacity both internally, among staff and departments, as well as externally, among stakeholders, by including the development of collaborations partnerships that connect land use development with environmental, economic and social justice priorities.

▪ Evaluating, updating, and streamlining various policies and codes currently enforced by the Planning Department and other local departments (e.g., public works, health and safety, fire, parks and open space, etc.).

▪ Completing fiscal analyses and studies, such as conducting a fiscal impact analysis to understand long-term service costs of future development and to determine fee structures.

▪ Preparing climate action and climate adaptation plans.

▪ Designing or enhancing community engagement that results in innovative and meaningful programs and practices built upon the input and expertise of local public agency staff, community-based organizations, workforce development boards, and overburdened individuals and groups.

▪ Engaging in activities that will prepare applicants to apply to a TCC Implementation Grant or other similar grant, including but not limited to: partnership development, stakeholder mapping, community needs assessments, community health needs assessments, and creation and/or formalization of a shared governance structure such as a Collaborative Stakeholder Structure. Activities that lead to the development of a Collaborative Stakeholder Structure are strongly encouraged for applicants who anticipate applying to a TCC Implementation Grant in the future.

▪ Identifying and preparing project sites for future development into community-serving uses, such as community land trust feasibility studies and site identification, climate resilience project identification, and planning for project readiness.

Planning Grant Applicants must fill out a survey to indicate their interest in applying for a TCC Planning Grant by May 16, 2022. Applicants from tribal communities and disadvantaged unincorporated communities are eligible for Application Technical Assistance, which must be requested by March 25 via an Application Technical Assistance survey on the SGC website.

Eligibility Requirements
Eligible Applicants:

Business
Nonprofit
Public Agency
Tribal Government

Eligible Lead Applicants may include but are not limited to: community-based organizations, local governments, nonprofit organizations, philanthropic organizations and foundations, faith-based organizations, coalitions or associations of nonprofit organizations, community development finance institutions, community development corporations, joint powers authorities, councils of governments, and California Native American Tribes.

Eligible Geographies:

Project Areas must be contiguous. At least 51% of the Project Area must be disadvantaged or a within a federally-recognized tribal boundary, and the remaining 49% or less must be disadvantaged or a low-income community as defined by AB 1550. The methods for designating whether a community is disadvantaged differ for incorporated and unincorporated communities. See Section II.A of the Guidelines."
Division of Boating and Waterways Law Enforcement Financial Aid Program FY22,https://www.grants.ca.gov/grants/division-of-boating-and-waterways-law-enforcement-financial-aid-program-fy22/,Department of Parks and Recreation,Dependent,"Details
Purpose:

Assist local government agencies with funding for marine law enforcement.

Description:

This program provides state financial aid to local government agencies whose waterways have high usage of boaters and insufficient tax base to fully fund a marine law enforcement boating safety program.

Eligibility Requirements
Eligible Applicants:

Public Agency

Local government agencies (counties and/or cities that fall within that county)

Eligible Geographies:

California"
Division of Boating and Waterways Local Assistance Boat Launching Facility Grant Program FY23,https://www.grants.ca.gov/grants/division-of-boating-and-waterways-local-assistance-boat-launching-facility-grant-program-fy23/,Department of Parks and Recreation,Dependent,"Details
Purpose:

Provide resources to local agencies for developing or improving public boat launching facilities, primarily for motorized vessels.

Description:

In accordance with Section 72.5 of the Harbors and Navigation Code, Boat Launching Facility (BLF) grants are provided to local government agencies for the construction or improvement of boat launching ramps, restrooms, boarding floats, shore protection, parking for vehicles and boat trailers, and ancillary items. Also included in the grant are monies to pay for engineering, construction inspection, permits from regulatory agencies, special studies, construction contingency, and other project related costs. The primary purpose of the grant is to provide and improve access to California’s waterways by the recreational boating public using trailerable watercraft.

Eligibility Requirements
Eligible Applicants:

Public Agency

Local government agencies including cities and counties; federal government; and special districts.

Eligible Geographies:

Waterways within California

Matching Funding Requirement:

N/A"
Division of Boating and Waterways Local Assistance Statewide Ramp Repair and Modification Grant Program FY23,https://www.grants.ca.gov/grants/division-of-boating-and-waterways-local-assistance-statewide-ramp-repair-and-modification-grant-program-fy23/,Department of Parks and Recreation,Dependent,"Details
Purpose:

Provide resources to local agencies for repairing or renovating public boating access facilities.

Description:

The Statewide Ramp Repair and Modification Grant Program provides grant funding to public agencies to quickly restore safe and convenient public boating access by correcting public health and safety issues caused by unexpected damage due to flood, accidents, wildfires or by extending existing boat ramps as needed due to drought conditions at DBW-funded boat launching facilities. Typical grant-funded items include repairing or replacing boat ramps, boarding floats, restroom and parking facilities for vehicles with boat trailers.

Eligibility Requirements
Eligible Applicants:

Public Agency

Public boat launching facilities that are owned/operated/maintained by local government agencies and previously funded by the Division of Boating and Waterways (DBW).

Eligible Geographies:

Waterways within California"
Division of Boating and Waterways Local Assistance Statewide Sign Grant Program FY23,https://www.grants.ca.gov/grants/division-of-boating-and-waterways-local-assistance-statewide-sign-grant-program-fy23/,Department of Parks and Recreation,"$1,000 – $10,000","Details
Purpose:

Provide resources for replacing or installing signs at DBW funded boat launching facilities.

Description:

The Statewide Sign Grant Program installs and replaces signs for previously funded Boating and Waterways projects that are either obsolete, display incorrect information, are badly worn and unattractive, are missing or damaged, are needed for safety, or are required as a condition of receiving federal funds.

Eligibility Requirements
Eligible Applicants:

Public Agency

Local government agencies including cities and counties; federal government; and special districts.

Eligible Geographies:

DBW funded facility in California

Matching Funding Requirement:

N/A"
Division of Boating and Waterways Local Assistance Statewide Non-Motorized Boat Launching Facility Grant Program FY23,https://www.grants.ca.gov/grants/division-of-boating-and-waterways-local-assistance-statewide-non-motorized-boat-launching-facility-grant-program-fy23/,Department of Parks and Recreation,"$50,000 – $500,000","Details
Purpose:

Provide resources to local agencies for developing or improving public non-motorized boating access.

Description:

The Statewide Non-Motorized Boat Launching Facility Grant Program provides funding to create or improve public non-motorized boating access. Typical grant-funded items include the construction of small, hand-launched boat ramps, small parking lots, and restrooms.

Eligibility Requirements
Eligible Applicants:

Public Agency

Local government agencies including cities and counties; federal government; and special districts.

Eligible Geographies:

Waterways within California

Matching Funding Requirement:

N/A"
Qualified Cultivator Funding Opportunity,https://www.grants.ca.gov/grants/qualified-cultivator-funding-opportunity/,Department of Fish and Wildlife,Dependent,"Details
Purpose:

The California Department of Fish and Wildlife (CDFW) is seeking high quality grant proposals for eligible applicants to assist qualified cannabis cultivators and enhance CDFW’s mission to manage California’s diverse fish, wildlife, and plant resources, and the habitats upon which they depend, for their ecological values and for their use and enjoyment by the public.

Description:

Applications may be considered under one or both of the following project priorities.

Project Type - Transition from Provisional License to Annual License: To transition to an annual license, provisional licensees must meet all regulatory requirements in Title 3 of the California Code of Regulations, sections 8102, 8105, and 8106. Eligible activities under this project type include, but are not limited to: cleanup, remediation, and restoration, professional services, consulting, and infrastructure related to cleanup, remediation, and restoration. Eligible costs include but are not limited to: compliance costs (except the ineligible costs described above); meeting the avoidance, minimization, or mitigation requirements approved in the project’s CEQA document; or county permitting requirements.

If the applicant is representing a provisional license cultivator, actions outlined must lead to the issuance of an annual license or lead to on-the-ground implementation that will result in the issuance of an annual license from the licensing authority.

Project Type - Sustainable Cannabis Cultivation Practices: Sustainable cannabis cultivation practices should alleviate direct and indirect environmental impacts of cannabis cultivation and enhance environmental stewardship. Activities that may be eligible include but are not limited to: sustainable water consumption, sustainable waste management, integrated pest and disease management, erosion control, and/or riparian protection.

Qualified Cultivator - The following qualified cultivator may be represented by an eligible applicant. The qualified cultivator being represented by the eligible applicant must at a minimum have a valid and active provisional license or annual license issued by the California Department of Food and Agriculture (CDFA; now the Department of Cannabis Control). Bus. & Prof. Code, § 26050.2 et seq.). Priority will be given to qualified cultivators with ownership and/or financial interest in no more than 10,000 square feet of total canopy. However, cultivators with ownership and/or financial interest accumulating between 10,000-20,000 square feet of total canopy may still qualify.

All proposed projects must benefit qualified cultivators as defined below. Qualified cultivation license types are:

Specialty cottage:-“Specialty Cottage Outdoor” is an outdoor cultivation site with up to 25 mature plants.-“Specialty Cottage Mixed-Light Tier 1” only, is a mixed-light cultivation site with 2,500 square feet or less of total canopy

Specialty:-“Specialty Outdoor” is an outdoor cultivation site with less than or equal to 5,000 square feet of total canopy, or up to 50 mature plants.-“Specialty Mixed-Light Tier 1” only, is a mixed-light cultivation site between 2,501 and 5,000 square feet of total canopy.

Small:- “Small Outdoor” is an outdoor cultivation site between 5,001 and 10,000 square feet of total canopy.- “Small Mixed-Light Tier 1” only, is a mixed-light cultivation site between 5,001 and 10,000 square feet of total canopy.

“Mixed-light Tier 1” is without the use of artificial light or the use of artificial light at a rate above zero, but no more than six watts per square foot.

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government

The following entity types are eligible to apply (FGC §1501.5(b)): Public agencies within California; Nonprofit organizations qualified to do business in California, qualified under Section 501(c) of Title 26 of the United States Code, and have the capacity to meet the requirements of this Solicitation and the executed grant agreement; and California Native American tribes, as that term is defined in Public Resources Code Section 21073.

Eligible Geographies:

Funds will be available for projects statewide. However, if proposed projects are within a Cannabis Priority Watershed, as defined by the State Water Resources Control Board in coordination with CDFW, and/or identified as a priority stream in the California Water Action Plan, they will receive higher scores during the proposal evaluation process.

Matching Funding Requirement:

Cost share is encouraged not required; however, proposals with higher proportions of secured cost share will receive higher scores during the evaluation process."
Small Community Drought Relief Program,https://www.grants.ca.gov/grants/small-community-drought-relief-program/,Department of Water Resources,Dependent,"Details
Purpose:

The purpose of the Small Community Drought Relief Program is to provide immediate and near-term financial and technical support to help small communities survive this and future droughts. 

Description:

The Small Community Drought Relief Program (Program) was authorized by the Legislature pursuant to the Budget Act of 2021 (Stats. 2021, ch. 240, § 80) and its Trailer Bill, (Wat. Code, § 13198 et seq.). The Trailer Bill authorized specified state agencies, defined as implementing agencies, subject to an appropriation for these purposes, to make grants and direct expenditures for interim or immediate relief in response to conditions arising from a drought scenario to address immediate impacts on human health and safety and on fish and wildlife resources and to provide water to persons or communities that lose or are threatened with the loss or contamination of water supplies.

The small communities are those that are not supplied by an urban water suppliers as defined in California Water Code (Sec 10617). Urban water suppliers are those that provide drinking water with more than 3,000 connections or more than 3,000 acre-feet per year.

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government

• Public agencies (e.g., Counties, cities)• Public utilities• Special districts (e.g., school districts, community service districts, irrigation districts, flood control districts, reclamation districts)• Colleges and universities• Mutual water companies• Nonprofit organizations1• Federally recognized Indian tribes• State Indian tribes listed on the Native American Heritage Commission's California Tribal Consultation List

Eligible Geographies:

Eligible projects shall be in counties included in Governor Newsom’s state of emergency proclamations for 2021. Any county or jurisdiction included in a future drought proclamation by the Governor or for circumstances for which the SWRCB determines that drought conditions necessitate urgent and immediate action to ensure availability of safe drinking water, to protect public health and safety, will also qualify for funding."
2018 Community Development Block Grant – Disaster Recovery Infrastructure Program Round 2,https://www.grants.ca.gov/grants/2018-community-development-block-grant-disaster-recovery-infrastructure-program-round-2/,Department of Housing and Community Development,Dependent,"Details
Purpose:

Recognizing unmet infrastructure recovery needs, related to DR-4382 from July to September 2018 and DR-4407 in November 2018, HCD allocated $317,428,488 of the CDBG-DR funding to the Disaster Recovery Infrastructure Program (DR-Infrastructure). DR-Infrastructure projects are funded to assist with meeting the unmet infrastructure needs of local communities. 

Description:

For the 2018 DR-Infrastructure Program, there are two rounds of NOIs that align with HCD’s unmet needs Priority Levels. The Priority Levels are as follows:

• Priority 1: Projects addressing an unmet need that meet the LMI national objective• Priority 2: Projects addressing an unmet need that do not meet the LMI national objective

Round 2 accepts both Priority 1 and Priority 2 projects. The LMI national objective does not need to be verified at the NOI stage but the expectation is that the Eligible Applicant can provide service area or area benefit data to support the project Priority Level.

Following the release of each NOI round, Eligible Applicants must complete and submit the NOI fields in the Grants Network Program Portal detailing eligible DR-Infrastructure Program projects within four (4) weeks for Round One and eight (8) weeks for Round Two. If HCD has questions or feedback regarding potential project unmet needs, Eligible Applicants are allowed to provide clarifications. HCD determines program allocations following a final review and evaluation of all submitted NOIs.

Only eligible applicants may submit NOIs and will be provided with all necessary links, thus keyword searches will not be applicable.

This program provides funding for FEMA Public Assistance (PA) match projects, FEMA Hazard Mitigation Grant Program (HMGP) match projects, other non-FEMA match projects, and stand-alone projects identified by local communities impacted by DR-4382 or DR-4407. HUD requires that 70% of the total grant-wide funds are spent on activities that meet the low- and moderate-income (LMI) national objective and 80% of grant funds are expended in the HUD-identified most impacted and distressed (MID) areas. The MID areas for the 2018 DR-Infrastructure Program include the entire counties of Butte, Shasta, Los Angeles and Lake.

 

Eligibility Requirements
Eligible Applicants:

Public Agency

The eligible applicants for Infrastructure Recovery Program funds are municipal and county governments that received FEMA Public Assistance funds for permanent infrastructure projects (Categories C through G) related to the DR-4382 or DR-4407 disaster events and/or are listed as a subrecipient jurisdiction under the 2018 CDBG Disaster Recovery Multifamily Housing Program. 

Eligible Geographies:

Eligible Applicants• Butte County• Lake County• Los Angeles County• Shasta County• Ventura County• City of Agoura Hills• City of Anderson• City of Calabasas• City of Chico• City of Gridley• City of Lakeport • City of Los Angeles• City of Malibu• City of Oroville• City of Redding• City of Shasta Lake• City of Thousand Oaks• City of Westlake Village• Town of Paradise 

Matching Funding Requirement:

The non-federal share for FEMA PA Match and HMGP Match project totals 25% of the overall project cost. For FEMA PA projects, of the 25% non-federal share, the State of California’s National Disaster Assistance Act (NDAA) funds 75% of the remaining non-federal share (18.75% of the total). "
2022 Fertilizer Research and Education Program,https://www.grants.ca.gov/grants/2022-fertilizer-research-and-education-program/,CA Department of Food and Agriculture,"$0 – $225,000","Details
Purpose:

The Fertilizer Research and Education Program (FREP) funds and facilitates research to advance the environmentally safe and agronomically sound use and handling of fertilizing materials. FREP serves growers, agricultural supply and service professionals, extension personnel, public agencies, consultants, and other interested parties.

 

Description:

FREP invites research, education, and outreach project proposals in three priority areas: Improving Input Management, Understanding Plant-Soil Processes, and Evaluating Loss Pathways.

1- IMPROVING INPUT MANAGEMENT:

A. Demonstrating and/or Validating Management Practices that OptimizeNutrient and/or Irrigation Water Use

B. Addressing Challenges and Barriers to Adoption of ManagementPractices

C. Education and Outreach (Technical Education)

2. UNDERSTANDING PLANT-SOIL PROCESSES:

A. Filling Knowledge Gaps for Nitrogen Management in Specific Crops

B. The Role of Organic Input Materials in Soil Nutrient Management

 

3. EVALUATING LOSS PATHWAYS:

A. Understanding Nitrogen Movement from the Root Zone

B. Mitigation Strategies to Reduce Nitrogen Losses

 

 

 

Eligibility Requirements
Eligible Applicants:

Individual
Nonprofit
Public Agency
Tribal Government

Proposals must focus on at least one of the priority areas and may focus on research, education, and/or outreach projects related to irrigation and nitrogen management. Research projects should have strong scientific merit and include outreach to end-users.Outreach/education projects should include an outline of the needs, approach, objectives, and measures of impact. FREP does not support proprietary product development, testing or promotions.

Eligible Geographies:

Concept proposals may originate from outside California, but at least some of the work must be performed in California, and all the work must be relevant to California agriculture."
Climate Resilience and Community Access Grant Program,https://www.grants.ca.gov/grants/climate-resilience-and-community-access-grant-program/,Coachella Valley Mountains Conservancy,"$100,000 – $400,000","Details
Purpose:

Enhance the Coachella Valley's capacity to respond to climate change, provide equitable access to outdoor recreation for all communities and improve natural resource management.

Description:

The grants seek to invest in the local conservation community by creating new programs or developing organizational or agency capacity to enhance desert resilience to climate change and foster conservation of the desert as a carbon sink; promote equity in access to outdoor recreation throughout the Valley; or improve natural resources management on existing conservation lands.

Applications that represent a sustainable investment, incubate local expertise and capacity and serve historically underserved and economically disadvantage communities are especially encouraged.

Grants should be for projects of up to 24 months, and grant requests should range from $100,000- - $400,000.

Local governments, tribes and nonprofits are eligible to apply. 

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government
Eligible Geographies:

Within, or serving, the Coachella Valley or its surrounding mountains.

Matching Funding Requirement:

There is no minimum match, but applications that leverage other funds will be preferred."
Brownfields Revolving Loan Fund (RLF) Grant Program,https://www.grants.ca.gov/grants/brownfields-revolving-loan-fund-rlf-grant-program/,Department of Toxic Substances Control,"$0 – $350,000","Details
Purpose:

The Revolving Loan Fund (RLF) Grant Program purpose is to help facilitate assessing and cleaning up contaminated sites by granting funds to nonprofits, tribal entitles, and local governments.

Description:

The RLF Grant Program provides grants to help nonprofits, tribal entities, and local governments who are not potentially liable under CERCLA section 107 assess or clean up brownfields that they own. DTSC accepts applications continuously, subject to fund availability.

Eligibility Requirements
Eligible Applicants:

Nonprofit
Public Agency
Tribal Government

Eligible borrowers include non-responsible local governments, nonprofit organizations, and tribal entities.

Eligible Geographies:

Site must be in California."
